[DEBUG-SERVER] [20:52:33]: SELECT * FROM game_event | ["Time: 80ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '321' | ["Async time: 413ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '323' | ["Async time: 411ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '324' | ["Async time: 411ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '327' | ["Async time: 410ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '329' | ["Async time: 410ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '330' | ["Async time: 410ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '331' | ["Async time: 409ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '328' | ["Async time: 410ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '325' | ["Async time: 411ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '326' | ["Async time: 411ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '333' | ["Async time: 409ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '335' | ["Async time: 408ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '336' | ["Async time: 408ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '337' | ["Async time: 408ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '334' | ["Async time: 409ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '338' | ["Async time: 408ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '341' | ["Async time: 407ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '339' | ["Async time: 408ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '340' | ["Async time: 407ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '342' | ["Async time: 407ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '344' | ["Async time: 407ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '346' | ["Async time: 407ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '347' | ["Async time: 407ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '345' | ["Async time: 407ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '332' | ["Async time: 409ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '348' | ["Async time: 411ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '349' | ["Async time: 416ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '352' | ["Async time: 416ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '353' | ["Async time: 418ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '351' | ["Async time: 416ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '350' | ["Async time: 416ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '356' | ["Async time: 442ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '354' | ["Async time: 442ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '355' | ["Async time: 442ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '357' | ["Async time: 441ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '358' | ["Async time: 441ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '359' | ["Async time: 441ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '361' | ["Async time: 440ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '363' | ["Async time: 439ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '364' | ["Async time: 439ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '362' | ["Async time: 440ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '367' | ["Async time: 439ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '365' | ["Async time: 439ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '366' | ["Async time: 439ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '360' | ["Async time: 440ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '369' | ["Async time: 438ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '371' | ["Async time: 438ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '368' | ["Async time: 438ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '373' | ["Async time: 438ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '372' | ["Async time: 438ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '370' | ["Async time: 438ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '374' | ["Async time: 437ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '377' | ["Async time: 436ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '375' | ["Async time: 437ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '379' | ["Async time: 436ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '380' | ["Async time: 436ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '382' | ["Async time: 436ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '381' | ["Async time: 436ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '383' | ["Async time: 435ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '384' | ["Async time: 435ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '385' | ["Async time: 435ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '386' | ["Async time: 435ms"]
[DEBUG-SERVER] [21:52:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '388' | ["Async time: 434ms"]
